sample_id,paragraph,question,answer-option,gold_label,agg_human_label,agg_human_confidence,machine_1_pred,machine_1_confidence,confidence_diff
2796,"<b>Sent 1: </b>Conduction is the transfer of thermal energy.<br><b>Sent 2: </b>It occurs between objects or substances that are touching.<br><b>Sent 3: </b>Thermal conductors are materials that are good conductors of heat.<br><b>Sent 4: </b>Thermal insulators are materials that are poor conductors of heat.<br><b>Sent 5: </b>Both conductors and insulators have important uses.<br><b>Sent 6: </b>Convection is the transfer of thermal energy.<br><b>Sent 7: </b>This occurs as particles move within a fluid.<br><b>Sent 8: </b>The fluid may be a liquid or a gas.<br><b>Sent 9: </b>The particles within the fluid transfer energy by moving from warmer to cooler areas.<br><b>Sent 10: </b>They move in loops.<br><b>Sent 11: </b>These loops are called convection currents.<br><b>Sent 12: </b>Radiation is the transfer of thermal energy by waves.<br><b>Sent 13: </b>These waves can travel through empty space.<br><b>Sent 14: </b>When the waves reach objects, the heat is transferred to the objects.<br><b>Sent 15: </b>Radiation is how the Sun warms the Earths surface.<br>","According to this passage, waves that can move through empty space and transfer thermal energy are a part of what term?",Radiation,1.0,1.0,1.0,0.0,0.7055605113506317,1.7055605113506318
3699,"<b>Sent 1: </b>For the past 20 years, attorney Richard M. Smith has helped senior citizens with their legal needs, free of charge.<br><b>Sent 2: </b>But Smith, like many volunteers, doesn't want any accolades.<br><b>Sent 3: </b>""I'm no saint,"" the 80-year-old Tallahasseean said.<br><b>Sent 4: </b>""I'm just a country lawyer.""<br><b>Sent 5: </b>His assistant, attorney Twyla Sketchley, sat behind his shoulder and silently mouthed, ""He is a saint.""<br><b>Sent 6: </b>Every month, Smith visits the Smith Williams Center in the Bond community and the Wakulla County Senior Citizens Council building in Crawfordville to advise seniors on wills, power of attorney and other legal matters.<br><b>Sent 7: </b>Smith practiced law for a living until 1982.<br><b>Sent 8: </b>Since then, he's been semi-retired, devoting himself to helping fellow seniors who are needy.<br><b>Sent 9: </b>""I'm getting unable to do much physically, but my brain hasn't quit,"" said Smith, who walks with a cane.<br><b>Sent 10: </b>""And I'd rather people ask a foolish question now than have them make a dumb mistake later.""<br><b>Sent 11: </b>Smith and Sketchley helped Beatrice Jackson at the Smith Williams Center on Wednesday.<br><b>Sent 12: </b>Jackson, who said she was ""over 60,"" needed help with estate planning.<br><b>Sent 13: </b>""He's not through with me yet ... but he's done a real good job,"" said Jackson, a retired state worker.<br><b>Sent 14: </b>Over the years, Smith said, he's helped clients with not only wills but also adoptions, divorces and even animal control cases.<br><b>Sent 15: </b>""Someone's cat was bit by a dog, as I recall,"" he said.<br><b>Sent 16: </b>Smith coordinates his volunteer lawyering through Legal Services of North Florida, a nonprofit organization serving low-income families and individuals.<br><b>Sent 17: </b>""He's such a fine, fine person,"" said executive director Kris Knab.<br><b>Sent 18: </b>Without him, ""There would be a huge (number) of people who would go without assistance.<br>",Where does Richard live?,Tallahassee,1.0,1.0,0.75,0.0,0.9552478194236756,1.7052478194236755
2307,"<b>Sent 1: </b>The Romans: Legend says Rome was founded by Romulus, sired with twin brother Remus by Mars of a Vestal Virgin and abandoned on the Palatine Hill to be suckled by a she-wolf.<br><b>Sent 2: </b>Historians agree with the mythmakers that the site and traditional founding date of 753 b.c.<br><b>Sent 3: </b>are just about right.<br><b>Sent 4: </b>Under Etruscan domination, Rome had been a monarchy until a revolt in 510 b.c.<br><b>Sent 5: </b>established a patrician republic, which lasted five centuries.<br><b>Sent 6: </b>In contrast to other Italian cities weakened by internal rivalries and unstable government, Rome drew strength from a solid aristocracy of consuls and senate ruling over plebeians proud of their Roman citizenship and only rarely rebellious.<br><b>Sent 7: </b>Recovering quickly from the Gallic invasion of 390 b.c.<br><b>Sent 8: </b>, the Romans took effective control of the peninsula by a military conquest reinforced by a network of roads with names that exist to this day: Via Appia, Flaminia, Aurelia.<br><b>Sent 9: </b>All roads did indeed lead to — and from — Rome.<br><b>Sent 10: </b>By 250 b.c.<br><b>Sent 11: </b>, the city's population had grown to an impressive 100,000.<br><b>Sent 12: </b>Roman power extended throughout the Mediterranean with a victory in the Punic Wars against Carthage (now Tunisia) and conquests in Macedonia, Asia Minor, Spain, and southern France.<br><b>Sent 13: </b>The rest of Italy participated only by tax contributions to the war effort and minor involvement in commerce and colonization.<br><b>Sent 14: </b>Resentment surfaced when former Etruscan or Greek cities such as Capua, Syracuse, and Taranto supported Hannibal's invasion in 218 b.c.<br><b>Sent 15: </b>Rome followed up defeat of the Carthaginians with large-scale massacres and enslavement of their Italian supporters.<br><b>Sent 16: </b>The Third and final Punic War ended in 149 b.c.<br><b>Sent 17: </b>, though national solidarity was still a long way off.<br><b>Sent 18: </b>Under Julius Caesar, elected in 59 b.c.<br>",What leader gave Rome national solidarity?,Julius Caesar,1.0,1.0,0.75,0.0,0.9549429774284364,1.7049429774284364
4001,"<b>Sent 1: </b>You have seen your own reflection in a mirror.<br><b>Sent 2: </b>The person looking back at you looks just like you.<br><b>Sent 3: </b>Where does that reflected person appear to be standing?<br><b>Sent 4: </b>Yes, they appear to be on the other side of the mirror.<br><b>Sent 5: </b>That is really strange to think about, but very cool.<br><b>Sent 6: </b>Have you ever waved at your reflection in a mirror?<br><b>Sent 7: </b>The reflected image will wave back at you.<br><b>Sent 8: </b>Here is something to try next time you stand in front of a mirror.<br><b>Sent 9: </b>Wave to your reflection with your right hand.<br><b>Sent 10: </b>What hand do you think the reflection will wave back with?<br><b>Sent 11: </b>The same hand?<br><b>Sent 12: </b>A different hand?<br><b>Sent 13: </b>You will notice something interesting.<br><b>Sent 14: </b>The reflection waves back with the hand on the same side as you, but it is their left hand.<br><b>Sent 15: </b>The image in a reflection is reversed.<br><b>Sent 16: </b>This is just like the image of the sign above.<br><b>Sent 17: </b>Light rays strike flat shiny surfaces and are reflected.<br><b>Sent 18: </b>The reflections are reversed.<br>",What will you notice about your reflection when it waves back?,The reflection will wave back to you with both hands,0.0,0.0,1.0,1.0,0.7049119412899018,1.7049119412899016
542,"<b>Sent 1: </b>Littlefoot 's grandfather one night tells the children a story about `` The Lone Dinosaur '' , a legendary longneck who once protected the Great Valley from the most ferocious sharptooth ever to live .<br><b>Sent 2: </b>A fight ensued , which led to the Sharptooth 's death .<br><b>Sent 3: </b>However , the sharptooth left `` The Lone Dinosaur '' with a scar slashed across his right eye .<br><b>Sent 4: </b>Soon after the battle , a huge monolith that resembled a proud sauropod , having life-sized Sharptooth teeth arranged around his neck , came out of the ground during an earthquake .<br><b>Sent 5: </b>The dinosaurs called it `` Saurus Rock '' .<br><b>Sent 6: </b>The legend also states that if anyone damages the monolith , bad luck would descend upon the valley .<br><b>Sent 7: </b>A few days later when the kids are playing , Littlefoot accidentally falls off a cliff .<br><b>Sent 8: </b>Just before he hits the ground , a gruff Diplodocus rescues him .<br><b>Sent 9: </b>This longneck introduces himself only as `` Doc '' and gives no knowledge of his history .<br><b>Sent 10: </b>Littlefoot is intrigued by this newcomer , who is scarred across one eye and displays prior knowledge of the Great Valley 's topography .<br><b>Sent 11: </b>For the preceding reasons , Littlefoot assumes that Doc is the Lone Dinosaur .<br><b>Sent 12: </b>He tells his friends this , narrating an apparently extemporaneous legend to support his assumption .<br><b>Sent 13: </b>Inspired , Cera 's infant nieces , the twins Dinah and Dana , go to Saurus Rock without anyone noticing .<br><b>Sent 14: </b>Later when the friends are playing , they notice that Dinah and Dana are missing .<br><b>Sent 15: </b>Recalling their talk of the day before , they go to Saurus Rock to find them .<br>",Who was the hero of littlefoot's grandfather?,"""The Lone Dinosaur""",1.0,1.0,1.0,0.0,0.7047496676445008,1.7047496676445006
2228,"<b>Sent 1: </b>Alexander's death was so sudden that when reports of his death reached Greece, they were not immediately believed.<br><b>Sent 2: </b>Alexander had no obvious or legitimate heir, his son Alexander IV by Roxane being born after Alexander's death.<br><b>Sent 3: </b>According to Diodorus, Alexander's companions asked him on his deathbed to whom he bequeathed his kingdom; his laconic reply was ""toi kratistoi""--""to the strongest"".<br><b>Sent 4: </b>Arrian and Plutarch claimed that Alexander was speechless by this point, implying that this was an apocryphal story.<br><b>Sent 5: </b>Diodorus, Curtius and Justin offered the more plausible story that Alexander passed his signet ring to Perdiccas, a bodyguard and leader of the companion cavalry, in front of witnesses, thereby nominating him.<br><b>Sent 6: </b>Perdiccas initially did not claim power, instead suggesting that Roxane's baby would be king, if male; with himself, Craterus, Leonnatus, and Antipater as guardians.<br><b>Sent 7: </b>However, the infantry, under the command of Meleager, rejected this arrangement since they had been excluded from the discussion.<br><b>Sent 8: </b>Instead, they supported Alexander's half-brother Philip Arrhidaeus.<br><b>Sent 9: </b>Eventually, the two sides reconciled, and after the birth of Alexander IV, he and Philip III were appointed joint kings, albeit in name only.<br><b>Sent 10: </b>Dissension and rivalry soon afflicted the Macedonians, however.<br><b>Sent 11: </b>The satrapies handed out by Perdiccas at the Partition of Babylon became power bases each general used to bid for power.<br><b>Sent 12: </b>After the assassination of Perdiccas in 321 BC, Macedonian unity collapsed, and 40 years of war between ""The Successors"" (Diadochi) ensued before the Hellenistic world settled into four stable power blocks: Ptolemaic Egypt, Selucid Mesopotamia and Central Asia, Attalid Anatolia, and Antigonid Macedon.<br><b>Sent 13: </b>In the process, both Alexander IV and Philip III were murdered.<br>",Who supported Alexander's half-brother?,This arrangement,0.0,0.0,1.0,1.0,0.7042615592479706,1.7042615592479706
3791,"<b>Sent 1: </b>The day was just breaking, as I left the tower; though it was still too dark in the house to be able to see without a light, and I took one of the study candles with me on my 'round.<br> <b>Sent 2: </b>By the time I had finished the ground floor, the daylight was creeping in, wanly, through the barred windows.<br> <b>Sent 3: </b>My search had shown me nothing fresh.<br> <b>Sent 4: </b>Everything appeared to be in order, and I was on the point of extinguishing my candle, when the thought suggested itself to me to have another glance 'round the cellars.<br> <b>Sent 5: </b>I had not, if I remember rightly, been into them since my hasty search on the evening of the attack.<br> <b>Sent 6: </b>For, perhaps, the half of a minute, I hesitated.<br> <b>Sent 7: </b>I would have been very willing to forego the task--as, indeed, I am inclined to think any man well might--for of all the great, awe-inspiring rooms in this house, the cellars are the hugest and weirdest.<br> <b>Sent 8: </b>Great, gloomy caverns of places, unlit by any ray of daylight.<br> <b>Sent 9: </b>Yet, I would not shirk the work.<br> <b>Sent 10: </b>I felt that to do so would smack of sheer cowardice.<br> <b>Sent 11: </b>Besides, as I reassured myself, the cellars were really the most unlikely places in which to come across anything dangerous; considering that they can be entered, only through a heavy oaken door, the key of which, I carry always on my person.<br>",When was the last time the person had done a round of the cellars?,The morning of the attack,0.0,0.0,1.0,1.0,0.7037575602531433,1.7037575602531434
4037,"<b>Sent 1: </b>For most lawyers, full waiting rooms and appointments booked out to mid-July would equate to a lucrative law practice.<br><b>Sent 2: </b>But Frank Smith drives a 6-year-old car with 140,000 miles on it, and paying his senior paralegal minimum wage the last few months has put him in the red.<br><b>Sent 3: </b>Hoped-for federal grants haven""t come through, so he""s had to raise his rates.<br><b>Sent 4: </b>As of last week he charges $50 an hour minimum instead of $25 for the services of his yearling Northern Utah Legal Aid Foundation.<br><b>Sent 5: </b>That""s in a lawyer""s market where fees range in the $150 to $250 an hour range in the Ogden area, and up to $400 an hour in the Salt Lake area.<br><b>Sent 6: </b>Smith""s one-lawyer foundation basically helps the folks who have too much money to qualify for the federally funded Utah Legal Services, but not enough money to afford a lawyer.<br>",Who began charging a $50 an hour minimum instead of $25 for legal services?,Frank Smith,1.0,1.0,1.0,0.0,0.7030908614397049,1.703090861439705
2595,"<b>Sent 1: </b>Her career started more than 20 years ago in a garage behind a Catholic Worker soup kitchen on skid row in Los Angeles.<br><b>Sent 2: </b>She lived on a $3-a-week stipend that she spent on pantyhose and bus fare.<br><b>Sent 3: </b>Her law practice grew to an organization that brought in millions of dollars of damages through its cases against L.A. slumlords, allowing poor families to set up college funds and buy homes.<br><b>Sent 4: </b>In all those years, she never lost a case.<br><b>Sent 5: </b>When she stepped down, she had time to notice what was happening to the field of poverty law.<br><b>Sent 6: </b>""I realized with a shock that the work had really disintegrated and we had lost a whole generation of public-interest lawyers,"" she said.<br><b>Sent 7: </b>""It had gone from being an economic sacrifice as it was in my day to an economic impossibility.<br><b>Sent 8: </b>... The whole system has essentially collapsed.""<br><b>Sent 9: </b>Mintie also started to ask questions about the medical field.<br><b>Sent 10: </b>Almost every person who walks into a free medical clinic, she said, faces some legal problem such as an eviction or the loss of Social Security benefits.<br><b>Sent 11: </b>And many of her clients had medical problems from living in slum housing such as cockroaches lodged in ear canals and rat bite fever, a nonfatal malady that particularly affects children.<br><b>Sent 12: </b>Mintie noticed that health-care professionals were graduating with staggering debts and also couldn't afford to work with the poor.<br><b>Sent 13: </b>Her work was noticed by Oprah Winfrey, who invited her on the TV show March 26, 2001.<br><b>Sent 14: </b>Mintie received a $100,000 ""Use Your Life Award"" from Oprah's Angel Network, a nonprofit organization that awards money to those who help others.<br><b>Sent 15: </b>Mintie said that all of the money has gone to her recipients -- none was spent on overhead.<br><b>Sent 16: </b>She will be out of funds by spring.<br><b>Sent 17: </b>She is trying to get religious organizations to sponsor recipients.<br><b>Sent 18: </b>It is a secular organization, but one that grew out of Mintie's religious convictions.<br>",What city did she work in?,Los Angeles,1.0,1.0,0.75,0.0,0.9513581693172456,1.7013581693172455
4175,"<b>Sent 1: </b>In 2415 , after a virus in 2011 wiped out 99 % of the Earth's population , all of the survivors inhabit Bregna , a walled city-state , Which is ruled by a congress of scientists .<br> <b>Sent 2: </b>Although Bregna is idyllic , people are routinely disappearing and everyone is suffering from bad dreams .<br> <b>Sent 3: </b>on Flux is a member of the ` Monicans ' , an underground rebel organization who communicate through telepathy-enabling technology and are led by The Handler .<br> <b>Sent 4: </b>After a mission to destroy a surveillance station , on comes home to find her sister Una has been killed for being mistaken for a Monican .<br> <b>Sent 5: </b>When on is sent on a mission to kill the government's leader , Trevor Goodchild , she discovers that both she and the Monicans are being manipulated by council members in a secret coup .<br> <b>Sent 6: </b>This discovery causes on to question the origins of everyone in Bregna ; and in particular , her own personal connection to Trevor .<br> <b>Sent 7: </b>It turns out that everyone in Bregna is actually a clone , grown from recycled DNA .<br> <b>Sent 8: </b>With the dead constantly being reborn into new individuals and still bearing partial memories of their previous lives , there has been an increase in the troubling dreams .<br> <b>Sent 9: </b>Recycling and cloning became necessary since the original viral antidote made humans infertile .<br> <b>Sent 10: </b>Trevor's ongoing experiments , as with all his clone ancestors , has been trying to reverse the infertility .<br> <b>Sent 11: </b>on learns that she is a clone of the original Trevor's wife , Katherine and is the first Katherine clone in over 400 years .<br> <b>Sent 12: </b>One of Trevor's experiments , Una , was successful as she became pregnant .<br>",Was Trevor's cloning experiment successful?,Yes it was. Una became pregnant,1.0,1.0,0.75,0.0,0.951166981458664,1.7011669814586639
4425,"<b>Sent 1: </b>Renewable resources can be renewed as they are used.<br><b>Sent 2: </b>An example is timber, which comes from trees.<br><b>Sent 3: </b>New trees can be planted to replace those that are cut down.<br><b>Sent 4: </b>Sunlight is a renewable resource.<br><b>Sent 5: </b>It seems we will never run out of that!<br><b>Sent 6: </b>Just because a resource is renewable, it doesnt mean we should use it carelessly.<br><b>Sent 7: </b>If we  aren't careful, we can pollute resources.<br><b>Sent 8: </b>Then they may no longer be fit for use.<br><b>Sent 9: </b>Water is one example.<br><b>Sent 10: </b>If we pollute a water source it may not be usable for drinking, bathing, or any other type of use.<br><b>Sent 11: </b>We can also overuse resources that should be renewable.<br><b>Sent 12: </b>In this case, the resources may not be able to recover.<br><b>Sent 13: </b>For example, fish are renewable resources.<br><b>Sent 14: </b>Thats because they can reproduce and make more fish.<br><b>Sent 15: </b>But water pollution and overfishing can cause them to die out if their population becomes too low.<br><b>Sent 16: </b>Figure 2.16 shows another example.<br>",How is timber a renewable energy?,We will never run out of it,0.0,0.0,1.0,1.0,0.700491052865982,1.700491052865982
2727,"<b>Sent 1: </b>Maximilian's death came at a time when Durer was concerned he was losing ""my sight and freedom of hand"" (perhaps caused by arthritis) and increasingly affected by the writings of Martin Luther.<br><b>Sent 2: </b>In July 1520 Durer made his fourth and last major journey, to renew the Imperial pension Maximilian had given him and to secure the patronage of the new emperor, Charles V, who was to be crowned at Aachen.<br><b>Sent 3: </b>Durer journeyed with his wife and her maid via the Rhine to Cologne and then to Antwerp, where he was well received and produced numerous drawings in silverpoint, chalk and charcoal.<br><b>Sent 4: </b>In addition to going to the coronation, he made excursions to Cologne (where he admired the painting of Stefan Lochner), Nijmegen, 's-Hertogenbosch, Bruges (where he saw Michelangelo's Madonna of Bruges), Ghent (where he admired van Eyck's altarpiece), and Zeeland.<br><b>Sent 5: </b>Durer took a large stock of prints with him and wrote in his diary to whom he gave, exchanged or sold them, and for how much.<br><b>Sent 6: </b>This provides rare information of the monetary value placed on prints at this time.<br><b>Sent 7: </b>Unlike paintings, their sale was very rarely documented.<br><b>Sent 8: </b>While providing valuable documentary evidence, Durer's Netherlandish diary also reveals that the trip was not a profitable one.<br><b>Sent 9: </b>For example, Durer offered his last portrait of Maximilian to his daughter, Margaret of Austria, but eventually traded the picture for some white cloth after Margaret disliked the portrait and declined to accept it.<br><b>Sent 10: </b>During this trip he also met Bernard van Orley, Jan Provoost, Gerard Horenbout, Jean Mone, Joachim Patinir and Tommaso Vincidor, though he did not, it seems, meet Quentin Matsys.<br><b>Sent 11: </b>At the request of Christian II of Denmark, Durer went to Brussels to paint the King's portrait.<br><b>Sent 12: </b>There he saw ""The things which have been sent to the king from the golden land""--the Aztec treasure that Hernan Cortes had sent home to Holy Roman Emperor Charles V following the fall of Mexico.<br><b>Sent 13: </b>Durer wrote that this treasure ""was much more beautiful to me than miracles.<br><b>Sent 14: </b>These things are so precious that they have been valued at 100,000 florins"".<br><b>Sent 15: </b>Durer also appears to have been collecting for his own cabinet of curiosities, and he sent back to Nuremberg various animal horns, a piece of coral, some large fish fins, and a wooden weapon from the East Indies.<br><b>Sent 16: </b>Having secured his pension, Durer finally returned home in July 1521, having caught an undetermined illness--perhaps malaria --which afflicted him for the rest of his life, and greatly reduced his rate of work.<br>","What was more beautiful than miracles, according to Durer?",The Aztec treasure,1.0,1.0,0.75,0.0,0.9501595616340636,1.7001595616340635
1607,"<b>Sent 1: </b>The city of Edinburgh grew up around the steep, ragged cliff of the Castle Rock and its easily defended summit.<br><b>Sent 2: </b>Archaeological excavations have revealed evidence of habitation here as long ago as 900 b.c.<br><b>Sent 3: </b>Very little, however, is known about the Rock and its inhabitants in the centuries between its first occupation and the time of the MacAlpin kings.<br><b>Sent 4: </b>A few shadowy details have been left to us by the Romans and by an epic poem from the seventh century.<br><b>Sent 5: </b>Romans and Britons The Romans invaded Scotland in a.d.<br><b>Sent 6: </b>78–84, where they met a fierce group called the Picts, whom they drove north.<br><b>Sent 7: </b>They consolidated their gains by building Antonine's Wall across the waist of Scotland between the Firth of Forth and the River Clyde in about a.d.<br><b>Sent 8: </b>Roman legions encountered the strongholds of the Castle Rock and Arthur's Seat, held by a tribe of ancient Britons known as the Votadini.<br><b>Sent 9: </b>Little is recorded about this group, but they were probably the ancestors of the Gododdin, whose feats are told in a seventh-century Old Welsh manuscript.<br><b>Sent 10: </b>The capital of the Gododdin was Din Eidyn (the ""Fort of Eidyn,"" almost certainly the Castle Rock), whose name lives on in the Edin- of Edinburgh.<br><b>Sent 11: </b>Din Eidyn fell to the Angles in 638 and became part of the Anglian kingdom of Northumbria.<br><b>Sent 12: </b>It was the first of many times that the Fort of Eidyn would change hands between the kingdoms of the north and the south.<br><b>Sent 13: </b>The MacAlpin Kings Four distinct peoples once inhabited the land now known as Scotland: the Picts in the north, the Britons in the southwest, the invading Angles in the southeast, and the Scots in the west.<br><b>Sent 14: </b>The Scots were Gaelic-speaking immigrants from the north of Ireland.<br><b>Sent 15: </b>Kenneth MacAlpin, who ruled as king of Scots at Dunadd, acquired the Pictish throne in 843, uniting Scotland north of the River Forth into a single kingdom.<br><b>Sent 16: </b>He moved his capital — along with the Stone of Destiny (on which Scottish kings were crowned) — to the sacred Pict site of Scone, close to Perth.<br><b>Sent 17: </b>His great-great-great-grandson, Malcolm II (1005–1034), defeated the Angles at the Battle of Carham in 1018 and extended Scottish territory as far south as the River Tweed.<br>",Who was Kenneth MacAlpin's great-great-great Grandson?,Malcolm II,1.0,1.0,0.75,0.0,0.9498492658138276,1.6998492658138276
1485,"<b>Sent 1: </b>Eric , a young boy , is excited about his birthday after reading a book and believes that a train will come for him , despite his sister Jill's disbelief .<br> <b>Sent 2: </b>A few hours later , the train station's control tower wakes up and in the roundhouse , Tillie , a young little blue switcher engine , along with her best bird friend , Chip , wakes up four other trains : Georgia , a kind all-purpose engine , Farnsworth , a stuck-up passenger engine , Jebediah , a worn-out old engine , and Pete , a gruff , burly freight engine .<br> <b>Sent 3: </b>After the tower assigns Farnsworth and Pete their jobs , Tillie tries to help with the milk train assigned to Jebediah , but the tower insists that she is too small for the job .<br> <b>Sent 4: </b>Georgia is assigned to pull the birthday train .<br> <b>Sent 5: </b>A clown named Rollo leads the toys into the train , including Stretch , a basketball player ; Missy , a ballerina ; a Handy Pandy , a panda ; Perky , an elephant ; and Grumpella , a stuffed bird .<br> <b>Sent 6: </b>During her journey , Georgia breaks down and is taken back to the roundhouse by Doc .<br> <b>Sent 7: </b>Left behind , Rollo eventually takes Doc's advice of flagging down one of the other engines returning from their daily runs over the mountain .<br> <b>Sent 8: </b>Farnsworth and Pete turn down their offers to pull the train .<br> <b>Sent 9: </b>Meanwhile , Tillie asks the tower to rescue the stranded train , but he insists that Tillie will never do the job .<br> <b>Sent 10: </b>Jebediah turns down his offer to pull the train because of his age , and returns to the roundhouse .<br> <b>Sent 11: </b>Chip and Tillie sneak past the sleeping tower and pulls the birthday train up a mountain .<br>",Which trains refuse to rescue the stranded birthday train?,Pete,1.0,1.0,0.75,0.0,0.949162209033966,1.699162209033966
2791,"<b>Sent 1: </b>Conduction is the transfer of thermal energy.<br><b>Sent 2: </b>It occurs between objects or substances that are touching.<br><b>Sent 3: </b>Thermal conductors are materials that are good conductors of heat.<br><b>Sent 4: </b>Thermal insulators are materials that are poor conductors of heat.<br><b>Sent 5: </b>Both conductors and insulators have important uses.<br><b>Sent 6: </b>Convection is the transfer of thermal energy.<br><b>Sent 7: </b>This occurs as particles move within a fluid.<br><b>Sent 8: </b>The fluid may be a liquid or a gas.<br><b>Sent 9: </b>The particles within the fluid transfer energy by moving from warmer to cooler areas.<br><b>Sent 10: </b>They move in loops.<br><b>Sent 11: </b>These loops are called convection currents.<br><b>Sent 12: </b>Radiation is the transfer of thermal energy by waves.<br><b>Sent 13: </b>These waves can travel through empty space.<br><b>Sent 14: </b>When the waves reach objects, the heat is transferred to the objects.<br><b>Sent 15: </b>Radiation is how the Sun warms the Earths surface.<br>",What is the process where particles move within and fluid and transfer thermal energy?,Convection,1.0,1.0,1.0,0.0,0.6989048331975937,1.6989048331975938
2294,"<b>Sent 1: </b>He read the telegram again.<br> <b>Sent 2: </b>In desperation he went back to the long distance booth, but found the line still out of order, and a wire had come giving the details of the damage done by the storm.<br> <b>Sent 3: </b>It would be several days before communication could be established.<br> <b>Sent 4: </b>There was no help coming from headquarters, and from the wording of the telegram there seemed to be a reason for their not giving clear details.<br> <b>Sent 5: </b>He must get a copy of the paper.<br> <b>Sent 6: </b>Reluctantly he went to the printing office and made known his errand.<br> <b>Sent 7: </b>Mr. Driggs was delighted to give him the paper--he had it some place, though he very seldom opened any of his exchanges.<br> <b>Sent 8: </b>He evidently bore Mr. Steadman no ill-will for his plain talk two weeks ago.<br> <b>Sent 9: </b>With some difficulty he found it, with its wrapper still intact.<br> <b>Sent 10: </b>It was a loose wrapper, which slipped off and on easily.<br> <b>Sent 11: </b>Mr. Steadman remarked carelessly that there was an editorial in it to which his attention had been drawn, on hearing which Mr. Driggs turned his head and winked at an imaginary accomplice.<br>",Who bore Mr. Steadman no Ill will for his plain talk?,Mr. Driggs,1.0,1.0,1.0,0.0,0.6987654358148575,1.6987654358148574
3896,"<b>Sent 1: </b>Once upon a time, there was a squirrel named Joey.<br><b>Sent 2: </b>Joey loved to go outside and play with his cousin Jimmy.<br><b>Sent 3: </b>Joey and Jimmy played silly games together, and were always laughing.<br><b>Sent 4: </b>One day, Joey and Jimmy went swimming together at their Aunt Julie's pond.<br><b>Sent 5: </b>Joey woke up early in the morning to eat some food before they left.<br><b>Sent 6: </b>He couldn't find anything to eat except for pie!<br><b>Sent 7: </b>Usually, Joey would eat cereal, fruit (a pear), or oatmeal for breakfast.<br><b>Sent 8: </b>After he ate, he and Jimmy went to the pond.<br><b>Sent 9: </b>On their way there they saw their friend Jack Rabbit.<br><b>Sent 10: </b>They dove into the water and swam for several hours.<br><b>Sent 11: </b>The sun was out, but the breeze was cold.<br><b>Sent 12: </b>Joey and Jimmy got out of the water and started walking home.<br><b>Sent 13: </b>Their fur was wet, and the breeze chilled them.<br><b>Sent 14: </b>When they got home, they dried off, and Jimmy put on his favorite purple shirt.<br><b>Sent 15: </b>Joey put on a blue shirt with red and green dots.<br><b>Sent 16: </b>The two squirrels ate some food that Joey's mom, Jasmine, made and went off to bed.<br>",Was Jimmi a squirrel or a rabbit,A squirrel,1.0,1.0,0.75,0.0,0.948525458574295,1.698525458574295
648,"<b>Sent 1: </b>The driver of the Facel Vega car, Michel Gallimard, who was Camus's publisher and close friend, also died in the accident.<br><b>Sent 2: </b>In August 2011, the Milan newspaper Corriere della Sera reported a theory that the writer had been the victim of a Soviet plot, but Camus's biographer, Olivier Todd, did not consider it credible.<br><b>Sent 3: </b>Camus was buried in the Lourmarin Cemetery, Lourmarin, Vaucluse, France.<br><b>Sent 4: </b>He was the second-youngest recipient, at the age of 44, of the Nobel Prize in Literature, after Rudyard Kipling, at the age of 42.<br><b>Sent 5: </b>He was survived by his wife and twin son and daughter, Jean and Catherine, who hold the copyrights to his work.<br><b>Sent 6: </b>Two of Camus's works were published posthumously.<br><b>Sent 7: </b>The first, entitled A Happy Death (1970), featured a character named Patrice Mersault, comparable to The Stranger's Meursault.<br><b>Sent 8: </b>There is scholarly debate as to the relationship between the two books.<br><b>Sent 9: </b>The second was an unfinished novel, The First Man (1995), which Camus was writing before he died.<br><b>Sent 10: </b>The novel was an autobiographical work about his childhood in Algeria.<br>",Which two books of Camus that have posed a scholarly debate?,The Stranger and The First Man,0.0,0.0,1.0,1.0,0.6975993633270263,1.6975993633270263
3340,"<b>Sent 1: </b>The Earth is tilted 23 1/2 on its axis.<br><b>Sent 2: </b>This means that as the Earth rotates, one hemisphere has longer days with shorter nights.<br><b>Sent 3: </b>At the same time the other hemisphere has shorter days and longer nights.<br><b>Sent 4: </b>For example, in the Northern hemisphere summer begins on June 21.<br><b>Sent 5: </b>On this date, the North Pole is pointed directly toward the Sun.<br><b>Sent 6: </b>This is the longest day and shortest night of the year in the Northern Hemisphere.<br><b>Sent 7: </b>The South Pole is pointed The hemisphere that is tilted away from the Sun is cooler because it receives fewer direct rays.<br><b>Sent 8: </b>As Earth orbits the Sun, the Northern Hemisphere goes from winter to spring, then summer and fall.<br><b>Sent 9: </b>The Southern Hemisphere does the opposite from summer to fall to winter to spring.<br><b>Sent 10: </b>When it is winter in the Northern hemisphere, it is summer in the Southern hemisphere, and vice versa.<br><b>Sent 11: </b>What does this mean for you?<br><b>Sent 12: </b>If you live in North America, July 1 is usually a very warm day.<br><b>Sent 13: </b>If you traveled to Southern Australia, you would need a heavy coat.<br><b>Sent 14: </b>At the equator, the seasons never change.<br><b>Sent 15: </b>As a result, the average daily temperatures remain the same.<br><b>Sent 16: </b>There is no summer and winter as we know them.<br>",What happens on June 21 in the Northern Hemisphere?,it is summer,1.0,1.0,0.75,0.0,0.9467361867427826,1.6967361867427826
